Subject ID,Case ID,Filename,Text of Report
10,10_Morning,subject010_Morning.edf,"I umm I was with my parents and we're having a quarrel over the best… And we're just I remember having a really hard figuring out where we should go. And uh, umm...umm...ummm...I'm just having a long, difficult discussion with my parents, and eating is part of it, but umm...I...its it lasted forever it's like a really long discussion.... umm I can't remember.. It was...I think it was about someone. it was about... it was also about stuff going on with people. It wasn't too.. It was kind of serious... ummm... that's it. "
10,10_NREM,subject010_NREM.edf,"Ummm... trying to put um everything together [inaudible word] [inaudible word] Um...so...um...putting together these um different rooms to help with um...to help with...umm...letting me...umm sleep. I was trying to find different rooms that could be good for me to..uhh... do this in actually, and ummm...and that was a problem where we tried finding me rooms and that was difficult because theres so many options to pick from and what kind of rooms you like. That's it. "
10,10_REM,subject010_REM.edf,"Yes I'm ummm... I'm in an argument with a...with a person and I am... then in argument I'm actually describing a dream to the other person about who's done it, and...umm they disagree with a decision I made, so they keep going on with the dream. So.. it was a point of contention...its very frustrating, just trying to resolve it calmly.. That's it. "
10,10_SO1,subject010_SO1.edf,What? I don't have a dream. What was your question? Ok. 
10,10_SO10,subject010_SO10.edf,Uhuh. Umm let's see.. Running around…(silence).
10,10_SO2,subject010_SO2.edf,"I'm sorry what? Umm...I am thinking about...uh... let's see, I'm having a hard time remembering. It was just everyday things that I do. I was talking with people, trying to figure out...umm...what I needed to do for umm .. Let's see… I'm having a really hard time remembering it. Umm...something about having to do with work, about having to work on something. Let's see... (start second part) Yea it was like just watching myself going through motions of daily task and trying to figure out different things; different problems."
10,10_SO3,subject010_SO3.edf,"I'm in a room. Uh... I need to find out information about something... uh... I'm with uh random people that I don't know and uh we're trying to figure something out. Um...they were opening files to look at it, and we're... I was waiting on them to open it up so we can look at it. Umm and it was kind of secretive. It was open, a lot of light, yellow walls, or tan, high celling, window, there was about 3 people. Ummm they seemed older and they were guys and umm I don't know what we're doing specifically, what we're looking for. They had a weird accent, similar to like an English accent, similar to a movie I watched last night. Um yea I think that's...that's all I can remember. "
10,10_SO4,subject010_SO4.edf,"Umm...There was uhh... food involved...uhh..barbeque... and uh.. I uh... I watched something go down a really deep crack...crack, like into the Earth's crust and I watched it go all the way down and that led into different thoughts...umm...uh... like a creative thought...um... of just following really deep and out of...umm... where I am at... uhh... And then we started talking about Henry's barbeque, which is a place I've wanted to eat at tonight,  but they ended up being closed so we couldn't eat there, but um, so that was not in the dream but that's what actually happened today, but I was dreaming about the food and the name Henry's. Uhh...and umm... I was in another room. I can't remember what I was doing in another room.  "
10,10_SO5,subject010_SO5.edf,"Um...Let's see... I was on Furman's campus during the day and there was someone there-- a female-- judging me on how well I did on something. Umm... before that...ummm... I was just one person, and not really much happened. I..I... I can't really remember anything that was happening. Umm... I can't remember anything else.  "
10,10_SO6,subject010_SO6.edf,"Umm... There was a chest and we were walking around. Um...It was very similar to a game I play called ""Minecraft"" that was like a tunnel--everything that we walked around. We were going through the chest and pulling out things and seeing what was in it. Umm... let's see, I think that's it.  "
10,10_SO7,subject010_SO7.edf,"Umm... my girlfriend just broke one of her shoes and ahh... she was walking away confidently and then the heel of her shoe broke, and that was very upsetting. It was her and me talking to somebody before it happened, so that stuff happen. And umm...yea that's it. "
10,10_SO9,subject010_SO8.edf,"Yea people were trying to climb a mountain, ummm...not a mountain but a wall with rope, and some of them are successful but some of them aren't. Umm…(long silence)."
10,10_SO8,subject010_SO9.edf,"... I was in another room and people were trying to find me, and it...and it was the... A room I had been in before, it was all clear windows around it, it was like clear panels of glass, and umm I don't know why...um... I was in it. But it did remind me a little of ""Minecraft"", the game, where you can build houses and stuff, but umm... people just needed to talk to me. So that's it. "
26,26_Morning,subject026_Morning.edf,"Umm...Um...I remember it was...this seemed like a longer night. It seemed kind of long but it was also relaxing. And what I remember was...I think I had a dream and in the dream..um... it was one of the breaks. I don't know if it was winter break or summer break or something like that. But I went back home and I was feeling all accomplished. And I went to one of my uncle's shop. He has this umm...IT, he runs this IT place and I just went to his place to ask him if he needed any help with anything; if he had any problems with assistance or something like that. And I remember he said something about his GSPS or something like that. And I was trying to help him fix it. And I also remember...um... going home and I saw my little cousin. And we were having this huge dinner with my family and after that I was just playing with my little cousin and all that. And...Let's see what else... mmmmm.....Yeah, those are what I remember. But I also know like I felt... I felt very relaxed throughout the entire night. But it was a little bit longer, it was kind of a long night though so...Thats all I remember for now. I'm done. "
26,26_NREM,subject026_NREM.edf,"Oh I remember. I remember feeling a little bit angry.  I remember I was in the hall, and I was trying to make something in the kitchen, and I think the fire alarm went off and then my RA came in, and he wanted us to go out...out... to move out. And I was feeling kind of angry. I don't know it was kind of like the short dream I was kind of having. And I was feeling angry going out, and then I was explaining to him that I couldn't go out because I was making some food in the kitchen. And then he kept insisting that I had to leave because the fire alarm had been set off so I had to leave. And I just like still left, I just decided to leave. But I remember feeling angry in that short dream. I'm done. "
26,26_REM,subject026_REM.edf,Umm….Um... I don't actually remember what happened. I don't know what was happening. I kind of like blanked out...I don't remember anything specific that I was thinking or anything that happened during the time. Yeah. I'm done.  
26,26_SO1,subject026_SO1.edf,"Um...so I...Oh so I should say anything that happened? Hello? You said I should report now? Oh okay. I was actually thinking about playing ""Grand Theft Auto"", and then I was just imagining not actually dreaming it. I was just imagining like umm where three went to star, all the cops after me and try to evade the cops. Yeah I'm done."
26,26_SO10,subject026_SO10.edf,"I was just thinking about unlikely situations. And um...I was thinking about things that didn't actually make sense. Like for example...um... I was walking my dog, and the fish tank broke, and I asked myself, how am I suppose to feed the dog when the cats just ran upstairs. It was just stuff that just didn't make sense. I was trying to think about something that didn't make sense. I'm done. "
